symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
000333.SZ,2024-01-18,rsi2-oversold,0.053224400501398886,-0.460996682972017,-0.460996682972017,-0.460996682972017
000333.SZ,2024-01-19,cumulative-rsi2,-0.460996682972017,-1.425007562803888,-1.425007562803888,-1.425007562803888
000333.SZ,2024-01-31,rsi2-oversold,0.05152658651303392,0.9613757481390826,0.9613757481390826,0.9613757481390826
000333.SZ,2024-02-22,rsi2-oversold,-0.5833748431251315,-2.8198852245547874,-2.8198852245547874,-2.8198852245547874
000333.SZ,2024-02-23,rsi2-oversold,-2.8198852245547874,1.1405573924157137,1.1405573924157137,1.1405573924157137
000333.SZ,2024-02-23,cumulative-rsi2,-2.8198852245547874,1.1405573924157137,1.1405573924157137,1.1405573924157137
000333.SZ,2024-02-26,cumulative-rsi2,1.1405573924157137,2.6865654268352124,2.6865654268352124,2.6865654268352124
000333.SZ,2024-03-12,rsi2-oversold,-1.9718754992868581,-0.0935561533811734,-0.0935561533811734,-0.0935561533811734
000333.SZ,2024-03-12,cumulative-rsi2,-1.9718754992868581,-0.0935561533811734,-0.0935561533811734,-0.0935561533811734
000333.SZ,2024-03-13,rsi2-oversold,-0.0935561533811734,0.671141419110258,0.671141419110258,0.671141419110258
000333.SZ,2024-03-13,consecutive-down-days,-0.0935561533811734,0.671141419110258,0.671141419110258,0.671141419110258
000333.SZ,2024-03-13,cumulative-rsi2,-0.0935561533811734,0.671141419110258,0.671141419110258,0.671141419110258
000333.SZ,2024-03-18,rsi2-oversold,-2.5929336453575513,0.3848586616750167,0.3848586616750167,0.3848586616750167
000333.SZ,2024-03-19,cumulative-rsi2,0.3848586616750167,-1.150155628683453,-1.150155628683453,-1.150155628683453
000333.SZ,2024-03-21,rsi2-oversold,-2.1493241889098713,3.418661801662326,3.418661801662326,3.418661801662326
000333.SZ,2024-03-21,cumulative-rsi2,-2.1493241889098713,3.418661801662326,3.418661801662326,3.418661801662326
000333.SZ,2024-04-09,rsi2-oversold,-0.4286570431797803,0.1998727730444017,0.1998727730444017,0.1998727730444017
000333.SZ,2024-04-09,cumulative-rsi2,-0.4286570431797803,0.1998727730444017,0.1998727730444017,0.1998727730444017
000333.SZ,2024-04-10,cumulative-rsi2,0.1998727730444017,-0.15344249951006572,-0.15344249951006572,-0.15344249951006572
000333.SZ,2024-04-12,rsi2-oversold,-0.2766256431842258,3.0050808546520966,3.0050808546520966,3.0050808546520966
000333.SZ,2024-04-22,rsi2-oversold,-0.028566632952008928,-2.2720832966745195,-2.2720832966745195,-2.2720832966745195
000333.SZ,2024-04-23,rsi2-oversold,-2.2720832966745195,-0.7164759001938195,-0.7164759001938195,-0.7164759001938195
000333.SZ,2024-04-23,cumulative-rsi2,-2.2720832966745195,-0.7164759001938195,-0.7164759001938195,-0.7164759001938195
000333.SZ,2024-04-24,rsi2-oversold,-0.7164759001938195,0.5007309723859745,0.5007309723859745,0.5007309723859745
000333.SZ,2024-04-24,consecutive-down-days,-0.7164759001938195,0.5007309723859745,0.5007309723859745,0.5007309723859745
000333.SZ,2024-04-24,cumulative-rsi2,-0.7164759001938195,0.5007309723859745,0.5007309723859745,0.5007309723859745
000333.SZ,2024-05-15,rsi2-oversold,-1.5245542878190312,-0.602072513586851,-0.602072513586851,-0.602072513586851
000333.SZ,2024-05-15,cumulative-rsi2,-1.5245542878190312,-0.602072513586851,-0.602072513586851,-0.602072513586851
000333.SZ,2024-05-16,rsi2-oversold,-0.602072513586851,-1.8892379979517044,-1.8892379979517044,-1.8892379979517044
000333.SZ,2024-05-16,consecutive-down-days,-0.602072513586851,-1.8892379979517044,-1.8892379979517044,-1.8892379979517044
000333.SZ,2024-05-16,cumulative-rsi2,-0.602072513586851,-1.8892379979517044,-1.8892379979517044,-1.8892379979517044
000333.SZ,2024-05-17,rsi2-oversold,-1.8892379979517044,-2.146110702146548,-2.146110702146548,-2.146110702146548
000333.SZ,2024-05-17,consecutive-down-days,-1.8892379979517044,-2.146110702146548,-2.146110702146548,-2.146110702146548
000333.SZ,2024-05-17,cumulative-rsi2,-1.8892379979517044,-2.146110702146548,-2.146110702146548,-2.146110702146548
000333.SZ,2024-05-20,rsi2-oversold,-2.146110702146548,-0.03003852059197317,-0.03003852059197317,-0.03003852059197317
000333.SZ,2024-05-20,consecutive-down-days,-2.146110702146548,-0.03003852059197317,-0.03003852059197317,-0.03003852059197317
000333.SZ,2024-05-20,cumulative-rsi2,-2.146110702146548,-0.03003852059197317,-0.03003852059197317,-0.03003852059197317
000333.SZ,2024-05-21,rsi2-oversold,-0.03003852059197317,-1.7129967503710375,-1.7129967503710375,-1.7129967503710375
